"The Day Ahead Auction prices for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",,,,
Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (SI)
2025-10-17T10:15+02:00,,540.55,768.57,126.24
2025-10-17T10:30+02:00,,540.55,768.57,115.8
2025-10-17T10:45+02:00,,540.55,768.57,104.83
2025-10-17T11:00+02:00,,512.975,834.725,117.75
2025-10-17T11:15+02:00,,512.975,834.725,106.51
2025-10-17T11:30+02:00,,512.975,834.725,93.31
2025-10-17T11:45+02:00,,512.975,834.725,86.86
2025-10-17T12:00+02:00,,485.545,869.335,98.44
2025-10-17T12:15+02:00,,485.545,869.335,91.73
2025-10-17T12:30+02:00,,485.545,869.335,90.53
2025-10-17T12:45+02:00,,485.545,869.335,89.96
2025-10-17T13:00+02:00,,482.08,842.45,92.36
2025-10-17T13:15+02:00,,482.08,842.45,95.12
2025-10-17T13:30+02:00,,482.08,842.45,96.93
2025-10-17T13:45+02:00,,482.08,842.45,91.92
2025-10-17T14:00+02:00,,486.915,742.185,88.99
2025-10-17T14:15+02:00,,486.915,742.185,96.22
2025-10-17T14:30+02:00,,486.915,742.185,102.34
2025-10-17T14:45+02:00,,486.915,742.185,108.29
2025-10-17T15:00+02:00,,533.045,607.025,99.44
2025-10-17T15:15+02:00,,533.045,607.025,104.27
2025-10-17T15:30+02:00,,533.045,607.025,111.84
2025-10-17T15:45+02:00,,533.045,607.025,124.44
2025-10-17T16:00+02:00,,596.215,567.615,110
2025-10-17T16:15+02:00,,596.215,567.615,120.44
2025-10-17T16:30+02:00,,596.215,567.615,141.95
2025-10-17T16:45+02:00,,596.215,567.615,170.83
2025-10-17T17:00+02:00,,616.415,599.025,113.42
2025-10-17T17:15+02:00,,616.415,599.025,132.85
2025-10-17T17:30+02:00,,616.415,599.025,147.49
2025-10-17T17:45+02:00,,616.415,599.025,167.31
2025-10-17T18:00+02:00,,638.615,632.475,135.82
2025-10-17T18:15+02:00,,638.615,632.475,150.57
2025-10-17T18:30+02:00,,638.615,632.475,163.29
2025-10-17T18:45+02:00,,638.615,632.475,186.34
2025-10-17T19:00+02:00,,649.01,541.78,163.61
2025-10-17T19:15+02:00,,649.01,541.78,159.72
2025-10-17T19:30+02:00,,649.01,541.78,149.32
2025-10-17T19:45+02:00,,649.01,541.78,142.45
2025-10-17T20:00+02:00,,649.09,503.55,146.1
2025-10-17T20:15+02:00,,649.09,503.55,139.01
2025-10-17T20:30+02:00,,649.09,503.55,133.78
2025-10-17T20:45+02:00,,649.09,503.55,128.59
2025-10-17T21:00+02:00,,647.39,335.01,138.61
2025-10-17T21:15+02:00,,647.39,335.01,130.32
2025-10-17T21:30+02:00,,647.39,335.01,119.81
2025-10-17T21:45+02:00,,647.39,335.01,113.56
2025-10-17T22:00+02:00,,638.02,182.54,125.83
2025-10-17T22:15+02:00,,638.02,182.54,120.46
2025-10-17T22:30+02:00,,638.02,182.54,112.42
2025-10-17T22:45+02:00,,638.02,182.54,107.54
2025-10-17T23:00+02:00,,605.26,108.39,115.11
2025-10-17T23:15+02:00,,605.26,108.39,106.94
2025-10-17T23:30+02:00,,605.26,108.39,98.94
2025-10-17T23:45+02:00,,605.26,108.39,87.13
2025-10-18T00:00+02:00,,637.44,108.87,112.98
2025-10-18T00:15+02:00,,637.44,108.87,118.86
2025-10-18T00:30+02:00,,637.44,108.87,116.38
2025-10-18T00:45+02:00,,637.44,108.87,108.82
2025-10-18T01:00+02:00,,636.87,111.73,112.28
2025-10-18T01:15+02:00,,636.87,111.73,110.04
2025-10-18T01:30+02:00,,636.87,111.73,100.13
2025-10-18T01:45+02:00,,636.87,111.73,98.34
2025-10-18T02:00+02:00,,609.805,116.555,107.73
2025-10-18T02:15+02:00,,609.805,116.555,102.35
2025-10-18T02:30+02:00,,609.805,116.555,98.09
2025-10-18T02:45+02:00,,609.805,116.555,96.18
2025-10-18T03:00+02:00,,531.97,115.82,97.81
2025-10-18T03:15+02:00,,531.97,115.82,97.93
2025-10-18T03:30+02:00,,531.97,115.82,98.46
2025-10-18T03:45+02:00,,531.97,115.82,94.83
2025-10-18T04:00+02:00,,472.775,114.785,91.82
2025-10-18T04:15+02:00,,472.775,114.785,93.01
2025-10-18T04:30+02:00,,472.775,114.785,97.1
2025-10-18T04:45+02:00,,472.775,114.785,99.38
2025-10-18T05:00+02:00,,537.43,187.54,89.68
2025-10-18T05:15+02:00,,537.43,187.54,96.3
2025-10-18T05:30+02:00,,537.43,187.54,102.09
2025-10-18T05:45+02:00,,537.43,187.54,111.38
2025-10-18T06:00+02:00,,614.635,367.145,95.79
2025-10-18T06:15+02:00,,614.635,367.145,111.88
2025-10-18T06:30+02:00,,614.635,367.145,125.76
2025-10-18T06:45+02:00,,614.635,367.145,126.65
2025-10-18T07:00+02:00,,641.525,525.205,128.44
2025-10-18T07:15+02:00,,641.525,525.205,131.66
2025-10-18T07:30+02:00,,641.525,525.205,131.98
2025-10-18T07:45+02:00,,641.525,525.205,130.98
2025-10-18T08:00+02:00,,638.615,630.655,139.22
2025-10-18T08:15+02:00,,638.615,630.655,131.98
2025-10-18T08:30+02:00,,638.615,630.655,128.44
2025-10-18T08:45+02:00,,638.615,630.655,105.14
2025-10-18T09:00+02:00,,610.49,659.93,131.23
2025-10-18T09:15+02:00,,610.49,659.93,121.76
2025-10-18T09:30+02:00,,610.49,659.93,92.87
2025-10-18T09:45+02:00,,610.49,659.93,76.12
2025-10-18T10:00+02:00,,532.355,772.645,122.02
2025-10-18T10:15+02:00,,532.355,772.645,92.89
2025-10-18T10:30+02:00,,532.355,772.645,87.57
2025-10-18T10:45+02:00,,532.355,772.645,80.32
2025-10-18T11:00+02:00,,447.665,794.995,93.56
2025-10-18T11:15+02:00,,447.665,794.995,92.63
2025-10-18T11:30+02:00,,447.665,794.995,89.77
2025-10-18T11:45+02:00,,447.665,794.995,81.87
2025-10-18T12:00+02:00,,392.63,856.33,84.87
2025-10-18T12:15+02:00,,392.63,856.33,86.75
2025-10-18T12:30+02:00,,392.63,856.33,79.48
2025-10-18T12:45+02:00,,392.63,856.33,76.47
2025-10-18T13:00+02:00,,389.13,798.69,83.3
2025-10-18T13:15+02:00,,389.13,798.69,83.95
2025-10-18T13:30+02:00,,389.13,798.69,75
2025-10-18T13:45+02:00,,389.13,798.69,78.77
2025-10-18T14:00+02:00,,393.84,685.48,79.39
2025-10-18T14:15+02:00,,393.84,685.48,83.48
2025-10-18T14:30+02:00,,393.84,685.48,84.61
2025-10-18T14:45+02:00,,393.84,685.48,91.4
2025-10-18T15:00+02:00,,453.83,675.31,80.79
2025-10-18T15:15+02:00,,453.83,675.31,90.63
2025-10-18T15:30+02:00,,453.83,675.31,96.29
2025-10-18T15:45+02:00,,453.83,675.31,104.81
2025-10-18T16:00+02:00,,533.9,609.28,83.63
2025-10-18T16:15+02:00,,533.9,609.28,96.6
2025-10-18T16:30+02:00,,533.9,609.28,131.72
2025-10-18T16:45+02:00,,533.9,609.28,161.75
2025-10-18T17:00+02:00,,618.44,551.55,111.77
2025-10-18T17:15+02:00,,618.44,551.55,133.65
2025-10-18T17:30+02:00,,618.44,551.55,142.63
2025-10-18T17:45+02:00,,618.44,551.55,172.75
2025-10-18T18:00+02:00,,647.9,640.52,134.68
2025-10-18T18:15+02:00,,647.9,640.52,142.77
2025-10-18T18:30+02:00,,647.9,640.52,154.02
2025-10-18T18:45+02:00,,647.9,640.52,156.78
2025-10-18T19:00+02:00,,644.28,597.52,153.38
2025-10-18T19:15+02:00,,644.28,597.52,145.38
2025-10-18T19:30+02:00,,644.28,597.52,141.78
2025-10-18T19:45+02:00,,644.28,597.52,138.81
2025-10-18T20:00+02:00,,645.29,391.38,140.72
2025-10-18T20:15+02:00,,645.29,391.38,136.72
2025-10-18T20:30+02:00,,645.29,391.38,130.98
2025-10-18T20:45+02:00,,645.29,391.38,110.9
2025-10-18T21:00+02:00,,643.625,362.965,128.44
2025-10-18T21:15+02:00,,643.625,362.965,117.18
2025-10-18T21:30+02:00,,643.625,362.965,102.21
2025-10-18T21:45+02:00,,643.625,362.965,96.06
2025-10-18T22:00+02:00,,607.865,286.665,118.65
2025-10-18T22:15+02:00,,607.865,286.665,113.27
2025-10-18T22:30+02:00,,607.865,286.665,103.35
2025-10-18T22:45+02:00,,607.865,286.665,93.28
2025-10-18T23:00+02:00,,530.485,222.155,108.03
2025-10-18T23:15+02:00,,530.485,222.155,96.35
2025-10-18T23:30+02:00,,530.485,222.155,89.31
2025-10-18T23:45+02:00,,530.485,222.155,85.89
2025-10-19T00:00+02:00,,449.215,248.395,103.98
2025-10-19T00:15+02:00,,449.215,248.395,92
2025-10-19T00:30+02:00,,449.215,248.395,88.22
2025-10-19T00:45+02:00,,449.215,248.395,88.66
2025-10-19T01:00+02:00,,395.32,163.53,97.69
2025-10-19T01:15+02:00,,395.32,163.53,91.04
2025-10-19T01:30+02:00,,395.32,163.53,91.77
2025-10-19T01:45+02:00,,395.32,163.53,89.67
2025-10-19T02:00+02:00,,387.33,120.66,94.79
2025-10-19T02:15+02:00,,387.33,120.66,93.47
2025-10-19T02:30+02:00,,387.33,120.66,90.76
2025-10-19T02:45+02:00,,387.33,120.66,86.36
2025-10-19T03:00+02:00,,386.705,119.175,94.1
2025-10-19T03:15+02:00,,386.705,119.175,92.78
2025-10-19T03:30+02:00,,386.705,119.175,90.56
2025-10-19T03:45+02:00,,386.705,119.175,89.62
2025-10-19T04:00+02:00,,386.84,112.06,90.99
2025-10-19T04:15+02:00,,386.84,112.06,93.42
2025-10-19T04:30+02:00,,386.84,112.06,95
2025-10-19T04:45+02:00,,386.84,112.06,92.16
2025-10-19T05:00+02:00,,394.905,141.395,91.27
2025-10-19T05:15+02:00,,394.905,141.395,90.53
2025-10-19T05:30+02:00,,394.905,141.395,95.44
2025-10-19T05:45+02:00,,394.905,141.395,95.44
2025-10-19T06:00+02:00,,454.705,194.585,93.83
2025-10-19T06:15+02:00,,454.705,194.585,97.01
2025-10-19T06:30+02:00,,454.705,194.585,103.47
2025-10-19T06:45+02:00,,454.705,194.585,111.89
2025-10-19T07:00+02:00,,516.79,406.23,108.91
2025-10-19T07:15+02:00,,516.79,406.23,116.64
2025-10-19T07:30+02:00,,516.79,406.23,115.21
2025-10-19T07:45+02:00,,516.79,406.23,102.99
2025-10-19T08:00+02:00,,447.89,481.25,120
2025-10-19T08:15+02:00,,447.89,481.25,111.5
2025-10-19T08:30+02:00,,447.89,481.25,89.87
2025-10-19T08:45+02:00,,447.89,481.25,77.28
2025-10-19T09:00+02:00,,391.835,551.015,105.28
2025-10-19T09:15+02:00,,391.835,551.015,88.86
2025-10-19T09:30+02:00,,391.835,551.015,79.73
2025-10-19T09:45+02:00,,391.835,551.015,66.14
2025-10-19T10:00+02:00,,388.69,637.12,88.75
2025-10-19T10:15+02:00,,388.69,637.12,78.18
2025-10-19T10:30+02:00,,388.69,637.12,73.91
2025-10-19T10:45+02:00,,388.69,637.12,66
2025-10-19T11:00+02:00,,388.135,780.765,81.89
2025-10-19T11:15+02:00,,388.135,780.765,73.42
2025-10-19T11:30+02:00,,388.135,780.765,64.15
2025-10-19T11:45+02:00,,388.135,780.765,43.8
2025-10-19T12:00+02:00,,387.885,774.725,57.51
2025-10-19T12:15+02:00,,387.885,774.725,40.47
2025-10-19T12:30+02:00,,387.885,774.725,28
2025-10-19T12:45+02:00,,387.885,774.725,15.86
2025-10-19T13:00+02:00,,387.77,702.55,24.08
2025-10-19T13:15+02:00,,387.77,702.55,22.51
2025-10-19T13:30+02:00,,387.77,702.55,21.62
2025-10-19T13:45+02:00,,387.77,702.55,16.76
2025-10-19T14:00+02:00,,393.43,623.99,12.24
2025-10-19T14:15+02:00,,393.43,623.99,23.98
2025-10-19T14:30+02:00,,393.43,623.99,48.57
2025-10-19T14:45+02:00,,393.43,623.99,70.69
2025-10-19T15:00+02:00,,452.395,510.965,43.76
2025-10-19T15:15+02:00,,452.395,510.965,76.71
2025-10-19T15:30+02:00,,452.395,510.965,82.52
2025-10-19T15:45+02:00,,452.395,510.965,96.01
2025-10-19T16:00+02:00,,534.84,443.42,64.49
2025-10-19T16:15+02:00,,534.84,443.42,88.31
2025-10-19T16:30+02:00,,534.84,443.42,110.7
2025-10-19T16:45+02:00,,534.84,443.42,149.46
2025-10-19T17:00+02:00,,615.705,406.475,102.29
2025-10-19T17:15+02:00,,615.705,406.475,128.01
2025-10-19T17:30+02:00,,615.705,406.475,152.19
2025-10-19T17:45+02:00,,615.705,406.475,168.53
2025-10-19T18:00+02:00,,645.775,605.165,137.47
2025-10-19T18:15+02:00,,645.775,605.165,151.06
2025-10-19T18:30+02:00,,645.775,605.165,151.89
2025-10-19T18:45+02:00,,645.775,605.165,153.42
2025-10-19T19:00+02:00,,645.845,582.035,148.21
2025-10-19T19:15+02:00,,645.845,582.035,145.4
2025-10-19T19:30+02:00,,645.845,582.035,138.16
2025-10-19T19:45+02:00,,645.845,582.035,131.98
2025-10-19T20:00+02:00,,646.495,502.325,140.92
2025-10-19T20:15+02:00,,646.495,502.325,140
2025-10-19T20:30+02:00,,646.495,502.325,126.65
2025-10-19T20:45+02:00,,646.495,502.325,120.45
2025-10-19T21:00+02:00,,645.28,400.93,131.98
2025-10-19T21:15+02:00,,645.28,400.93,127.36
2025-10-19T21:30+02:00,,645.28,400.93,101.99
2025-10-19T21:45+02:00,,645.28,400.93,92.43
2025-10-19T22:00+02:00,,611.38,224.17,127.33
2025-10-19T22:15+02:00,,611.38,224.17,121
2025-10-19T22:30+02:00,,611.38,224.17,101.98
2025-10-19T22:45+02:00,,611.38,224.17,74.5
2025-10-19T23:00+02:00,,532.95,123.31,110.48
2025-10-19T23:15+02:00,,532.95,123.31,96.94
2025-10-19T23:30+02:00,,532.95,123.31,88.58
2025-10-19T23:45+02:00,,532.95,123.31,66.42
2025-10-20T00:00+02:00,,464.375,112.365,98.27
2025-10-20T00:15+02:00,,464.375,112.365,90.97
2025-10-20T00:30+02:00,,464.375,112.365,84.61
2025-10-20T00:45+02:00,,464.375,112.365,72.44
2025-10-20T01:00+02:00,,483.525,108.985,87.99
2025-10-20T01:15+02:00,,483.525,108.985,83.82
2025-10-20T01:30+02:00,,483.525,108.985,77.41
2025-10-20T01:45+02:00,,483.525,108.985,82.91
2025-10-20T02:00+02:00,,474.745,110.095,84.1
2025-10-20T02:15+02:00,,474.745,110.095,83.15
2025-10-20T02:30+02:00,,474.745,110.095,82.56
2025-10-20T02:45+02:00,,474.745,110.095,76.26
2025-10-20T03:00+02:00,,445.365,105.015,83.51
2025-10-20T03:15+02:00,,445.365,105.015,81.55
2025-10-20T03:30+02:00,,445.365,105.015,79.38
2025-10-20T03:45+02:00,,445.365,105.015,81.52
2025-10-20T04:00+02:00,,463.405,112.045,75.76
2025-10-20T04:15+02:00,,463.405,112.045,87.01
2025-10-20T04:30+02:00,,463.405,112.045,88.52
2025-10-20T04:45+02:00,,463.405,112.045,94.57
2025-10-20T05:00+02:00,,545.09,133.55,84.73
2025-10-20T05:15+02:00,,545.09,133.55,100.14
2025-10-20T05:30+02:00,,545.09,133.55,111.67
2025-10-20T05:45+02:00,,545.09,133.55,133.04
2025-10-20T06:00+02:00,,625.55,362.43,114.74
2025-10-20T06:15+02:00,,625.55,362.43,145.79
2025-10-20T06:30+02:00,,625.55,362.43,161.46
2025-10-20T06:45+02:00,,625.55,362.43,192.8
2025-10-20T07:00+02:00,,653.035,604.615,189.22
2025-10-20T07:15+02:00,,653.035,604.615,202.36
2025-10-20T07:30+02:00,,653.035,604.615,198
2025-10-20T07:45+02:00,,653.035,604.615,179.46
2025-10-20T08:00+02:00,,622.695,553.975,165.7
2025-10-20T08:15+02:00,,622.695,553.975,146.01
2025-10-20T08:30+02:00,,622.695,553.975,129.25
2025-10-20T08:45+02:00,,622.695,553.975,101.83
2025-10-20T09:00+02:00,,536.86,513.73,138.57
2025-10-20T09:15+02:00,,536.86,513.73,123.44
2025-10-20T09:30+02:00,,536.86,513.73,104.02
2025-10-20T09:45+02:00,,536.86,513.73,83.95
2025-10-20T10:00+02:00,,451.425,512.695,106.54
2025-10-20T10:15+02:00,,451.425,512.695,86.88
2025-10-20T10:30+02:00,,451.425,512.695,87.11
2025-10-20T10:45+02:00,,451.425,512.695,80.82
2025-10-20T11:00+02:00,,398.68,453.54,88.39
2025-10-20T11:15+02:00,,398.68,453.54,82.12
2025-10-20T11:30+02:00,,398.68,453.54,80.86
2025-10-20T11:45+02:00,,398.68,453.54,81.2
2025-10-20T12:00+02:00,,392.57,433.82,81.07
2025-10-20T12:15+02:00,,392.57,433.82,81.47
2025-10-20T12:30+02:00,,392.57,433.82,81.71
2025-10-20T12:45+02:00,,392.57,433.82,79.43
2025-10-20T13:00+02:00,,399.72,374.64,87.12
2025-10-20T13:15+02:00,,399.72,374.64,86.79
2025-10-20T13:30+02:00,,399.72,374.64,86.62
2025-10-20T13:45+02:00,,399.72,374.64,85.48
2025-10-20T14:00+02:00,,459.455,278.355,81.52
2025-10-20T14:15+02:00,,459.455,278.355,85.85
2025-10-20T14:30+02:00,,459.455,278.355,90.05
2025-10-20T14:45+02:00,,459.455,278.355,103.36
2025-10-20T15:00+02:00,,541.555,231.345,83.85
2025-10-20T15:15+02:00,,541.555,231.345,95.76
2025-10-20T15:30+02:00,,541.555,231.345,124.24
2025-10-20T15:45+02:00,,541.555,231.345,136.11
2025-10-20T16:00+02:00,,624.28,317.93,96.69
2025-10-20T16:15+02:00,,624.28,317.93,131.63
2025-10-20T16:30+02:00,,624.28,317.93,161.53
2025-10-20T16:45+02:00,,624.28,317.93,185.15
2025-10-20T17:00+02:00,,817.385,528.165,136.11
2025-10-20T17:15+02:00,,817.385,528.165,167.02
2025-10-20T17:30+02:00,,817.385,528.165,182.75
2025-10-20T17:45+02:00,,817.385,528.165,194.14
2025-10-20T18:00+02:00,,857.83,686.82,184.05
2025-10-20T18:15+02:00,,857.83,686.82,192.95
2025-10-20T18:30+02:00,,857.83,686.82,216.09
2025-10-20T18:45+02:00,,857.83,686.82,216.81
2025-10-20T19:00+02:00,,856.945,678.135,200.47
2025-10-20T19:15+02:00,,856.945,678.135,194.23
2025-10-20T19:30+02:00,,856.945,678.135,187.01
2025-10-20T19:45+02:00,,856.945,678.135,174.3
2025-10-20T20:00+02:00,,844.18,496.44,185.19
2025-10-20T20:15+02:00,,844.18,496.44,175.92
2025-10-20T20:30+02:00,,844.18,496.44,155.86
2025-10-20T20:45+02:00,,844.18,496.44,141.14
2025-10-20T21:00+02:00,,663.415,293.045,158.71
2025-10-20T21:15+02:00,,663.415,293.045,144.77
2025-10-20T21:30+02:00,,663.415,293.045,128.28
2025-10-20T21:45+02:00,,663.415,293.045,120
2025-10-20T22:00+02:00,,610.47,147.45,131.42
2025-10-20T22:15+02:00,,610.47,147.45,124
2025-10-20T22:30+02:00,,610.47,147.45,110.09
2025-10-20T22:45+02:00,,610.47,147.45,99.5
2025-10-20T23:00+02:00,,532.025,111.855,113.87
2025-10-20T23:15+02:00,,532.025,111.855,103.32
2025-10-20T23:30+02:00,,532.025,111.855,96.59
2025-10-20T23:45+02:00,,532.025,111.855,88.8
2025-10-21T00:00+02:00,,456.69,95.8,106.27
2025-10-21T00:15+02:00,,456.69,95.8,100.65
2025-10-21T00:30+02:00,,456.69,95.8,90.56
2025-10-21T00:45+02:00,,456.69,95.8,84.71
2025-10-21T01:00+02:00,,398.19,95.74,79.74
2025-10-21T01:15+02:00,,398.19,95.74,85.51
2025-10-21T01:30+02:00,,398.19,95.74,77.72
2025-10-21T01:45+02:00,,398.19,95.74,70.94
2025-10-21T02:00+02:00,,392.705,97.205,84.55
2025-10-21T02:15+02:00,,392.705,97.205,79.77
2025-10-21T02:30+02:00,,392.705,97.205,80.85
2025-10-21T02:45+02:00,,392.705,97.205,77.16
2025-10-21T03:00+02:00,,400.145,95.625,81.24
2025-10-21T03:15+02:00,,400.145,95.625,79.74
2025-10-21T03:30+02:00,,400.145,95.625,78.59
2025-10-21T03:45+02:00,,400.145,95.625,76.19
2025-10-21T04:00+02:00,,458.09,103.81,77.81
2025-10-21T04:15+02:00,,458.09,103.81,78.77
2025-10-21T04:30+02:00,,458.09,103.81,84.84
2025-10-21T04:45+02:00,,458.09,103.81,96.95
2025-10-21T05:00+02:00,,546.12,122.18,81.48
2025-10-21T05:15+02:00,,546.12,122.18,100.15
2025-10-21T05:30+02:00,,546.12,122.18,111.08
2025-10-21T05:45+02:00,,546.12,122.18,127.06
2025-10-21T06:00+02:00,,636.64,411.2,100.66
2025-10-21T06:15+02:00,,636.64,411.2,142.74
2025-10-21T06:30+02:00,,636.64,411.2,167.04
2025-10-21T06:45+02:00,,636.64,411.2,199.59
2025-10-21T07:00+02:00,,763.7,647.98,253.49
2025-10-21T07:15+02:00,,763.7,647.98,294.07
2025-10-21T07:30+02:00,,763.7,647.98,247.36
2025-10-21T07:45+02:00,,763.7,647.98,212.04
2025-10-21T08:00+02:00,,752.82,587.66,251.79
2025-10-21T08:15+02:00,,752.82,587.66,247.17
2025-10-21T08:30+02:00,,752.82,587.66,233.19
2025-10-21T08:45+02:00,,752.82,587.66,218.09
2025-10-21T09:00+02:00,,654.105,456.035,156.16
2025-10-21T09:15+02:00,,654.105,456.035,150
2025-10-21T09:30+02:00,,654.105,456.035,145
2025-10-21T09:45+02:00,,654.105,456.035,139
2025-10-21T10:00+02:00,,,,141.95
2025-10-21T10:15+02:00,,,,126.89
2025-10-21T10:30+02:00,,,,121.5
2025-10-21T10:45+02:00,,,,115.31
2025-10-21T11:00+02:00,,,,117.24
2025-10-21T11:15+02:00,,,,116.57
2025-10-21T11:30+02:00,,,,114.74
2025-10-21T11:45+02:00,,,,105.97
2025-10-21T12:00+02:00,,,,112.81
2025-10-21T12:15+02:00,,,,105.73
2025-10-21T12:30+02:00,,,,104.76
2025-10-21T12:45+02:00,,,,99.7
2025-10-21T13:00+02:00,,652.84,291.34,103.29
2025-10-21T13:15+02:00,,652.84,291.34,102.47
2025-10-21T13:30+02:00,,652.84,291.34,93.03
2025-10-21T13:45+02:00,,652.84,291.34,92.02
2025-10-21T14:00+02:00,,652.31,250.35,89.02
2025-10-21T14:15+02:00,,652.31,250.35,101.28
2025-10-21T14:30+02:00,,652.31,250.35,103.72
2025-10-21T14:45+02:00,,652.31,250.35,113.1
2025-10-21T15:00+02:00,,651.01,244.99,101.38
2025-10-21T15:15+02:00,,651.01,244.99,116.66
2025-10-21T15:30+02:00,,651.01,244.99,137.68
2025-10-21T15:45+02:00,,651.01,244.99,140.73
2025-10-21T16:00+02:00,,651.46,436.92,138.76
2025-10-21T16:15+02:00,,651.46,436.92,139
2025-10-21T16:30+02:00,,651.46,436.92,148.01
2025-10-21T16:45+02:00,,651.46,436.92,162.49
2025-10-21T17:00+02:00,,658.93,557.38,137.68
2025-10-21T17:15+02:00,,658.93,557.38,145
2025-10-21T17:30+02:00,,658.93,557.38,163.69
2025-10-21T17:45+02:00,,658.93,557.38,189.69
2025-10-21T18:00+02:00,,661.41,695.04,157.2
2025-10-21T18:15+02:00,,661.41,695.04,181.97
2025-10-21T18:30+02:00,,661.41,695.04,166.27
2025-10-21T18:45+02:00,,661.41,695.04,174.78
2025-10-21T19:00+02:00,,661.35,634.64,168.4
2025-10-21T19:15+02:00,,661.35,634.64,162.35
2025-10-21T19:30+02:00,,661.35,634.64,153.5
2025-10-21T19:45+02:00,,661.35,634.64,144.07
2025-10-21T20:00+02:00,,662.175,520.115,143.03
2025-10-21T20:15+02:00,,662.175,520.115,138.76
2025-10-21T20:30+02:00,,662.175,520.115,135.42
2025-10-21T20:45+02:00,,662.175,520.115,121.67
2025-10-21T21:00+02:00,,659.85,375.88,139.81
2025-10-21T21:15+02:00,,659.85,375.88,136.11
2025-10-21T21:30+02:00,,659.85,375.88,114.79
2025-10-21T21:45+02:00,,659.85,375.88,98.89
2025-10-21T22:00+02:00,,614.91,249.09,131.21
2025-10-21T22:15+02:00,,614.91,249.09,121.82
2025-10-21T22:30+02:00,,614.91,249.09,106.66
2025-10-21T22:45+02:00,,614.91,249.09,92.64
2025-10-21T23:00+02:00,,535.8,223.38,113.32
2025-10-21T23:15+02:00,,535.8,223.38,94.69
2025-10-21T23:30+02:00,,535.8,223.38,85.83
2025-10-21T23:45+02:00,,535.8,223.38,81.02
2025-10-22T00:00+02:00,,453.4,196.7,108.22
2025-10-22T00:15+02:00,,453.4,196.7,102.37
2025-10-22T00:30+02:00,,453.4,196.7,92
2025-10-22T00:45+02:00,,453.4,196.7,91.34
2025-10-22T01:00+02:00,,396.085,197.125,103.62
2025-10-22T01:15+02:00,,396.085,197.125,100.44
2025-10-22T01:30+02:00,,396.085,197.125,96.99
2025-10-22T01:45+02:00,,396.085,197.125,92.26
2025-10-22T02:00+02:00,,388.785,197.485,101.99
2025-10-22T02:15+02:00,,388.785,197.485,100.82
2025-10-22T02:30+02:00,,388.785,197.485,98.72
2025-10-22T02:45+02:00,,388.785,197.485,96.28
2025-10-22T03:00+02:00,,397.225,193.965,97.07
2025-10-22T03:15+02:00,,397.225,193.965,99.27
2025-10-22T03:30+02:00,,397.225,193.965,99.84
2025-10-22T03:45+02:00,,397.225,193.965,96.34
2025-10-22T04:00+02:00,,,,92.79
2025-10-22T04:15+02:00,,,,95.76
2025-10-22T04:30+02:00,,,,100.6
2025-10-22T04:45+02:00,,,,101.21
2025-10-22T05:00+02:00,,539.725,292.735,91.32
2025-10-22T05:15+02:00,,539.725,292.735,99.5
2025-10-22T05:30+02:00,,539.725,292.735,103.07
2025-10-22T05:45+02:00,,539.725,292.735,123.8
2025-10-22T06:00+02:00,,619.45,568.41,103.65
2025-10-22T06:15+02:00,,619.45,568.41,138.24
2025-10-22T06:30+02:00,,619.45,568.41,172.29
2025-10-22T06:45+02:00,,619.45,568.41,183.76
2025-10-22T07:00+02:00,,656.985,746.545,144.73
2025-10-22T07:15+02:00,,656.985,746.545,160.81
2025-10-22T07:30+02:00,,656.985,746.545,161.78
2025-10-22T07:45+02:00,,656.985,746.545,155
2025-10-22T08:00+02:00,,658.43,716.03,163.43
2025-10-22T08:15+02:00,,658.43,716.03,159.06
2025-10-22T08:30+02:00,,658.43,716.03,147.42
2025-10-22T08:45+02:00,,658.43,716.03,112.8
2025-10-22T09:00+02:00,,659.835,703.035,148
2025-10-22T09:15+02:00,,659.835,703.035,140.42
2025-10-22T09:30+02:00,,659.835,703.035,115.64
2025-10-22T09:45+02:00,,659.835,703.035,106.12
2025-10-22T10:00+02:00,,657.35,644.88,130.54
2025-10-22T10:15+02:00,,657.35,644.88,111.5
2025-10-22T10:30+02:00,,657.35,644.88,101.85
2025-10-22T10:45+02:00,,657.35,644.88,94.09
2025-10-22T11:00+02:00,,611.935,568.455,104.42
2025-10-22T11:15+02:00,,611.935,568.455,101.47
2025-10-22T11:30+02:00,,611.935,568.455,97.06
2025-10-22T11:45+02:00,,611.935,568.455,87.48
2025-10-22T12:00+02:00,,530.405,536.245,102.07
2025-10-22T12:15+02:00,,530.405,536.245,89.45
2025-10-22T12:30+02:00,,530.405,536.245,91.92
2025-10-22T12:45+02:00,,530.405,536.245,96.31
2025-10-22T13:00+02:00,,463.64,468.01,99.37
2025-10-22T13:15+02:00,,463.64,468.01,96.94
2025-10-22T13:30+02:00,,463.64,468.01,89.62
2025-10-22T13:45+02:00,,463.64,468.01,90.57
2025-10-22T14:00+02:00,,537.44,416.11,84.28
2025-10-22T14:15+02:00,,537.44,416.11,103.34
2025-10-22T14:30+02:00,,537.44,416.11,115.04
